Atlantic,,,Chem,,Golf,,VMH,,,,
7/31/2025 1:03:00 PM,0.04,0,0,0,0,0,0,0,0.01,0,0.11
7/31/2025 1:04:00 PM,0,0,0,0,0,0,0,0,0,0,0.11
7/31/2025 1:05:00 PM,0,0,0,0,0,0,0,0,0,0,0.11
7/31/2025 1:06:00 PM,0,0,0,0,0,0,0,0,0,0,0.11
7/31/2025 1:07:00 PM,0,0,0,0,0,0,0,0,0,0,0.11
7/31/2025 1:08:00 PM,0,0,0,0.01,0,0,0,0,0,0.0025,0.1125
7/31/2025 1:09:00 PM,0,0,0,0,2.15,0.02,0,0,0.5375,0.005,0.1175
7/31/2025 1:10:00 PM,0,0,0,0,2.15,0.03,0,0,0.5375,0.0075,0.125
7/31/2025 1:11:00 PM,0,0.01,0,0,1.48,0.01,0,0.01,0.37,0.0075,0.1325
7/31/2025 1:12:00 PM,1.28,0.01,0.13,0.01,0.39,0,0.77,0.02,0.6425,0.01,0.1425
7/31/2025 1:13:00 PM,1.28,0.02,0.95,0.01,0.24,0,0.96,0.01,0.8575,0.01,0.1525
7/31/2025 1:14:00 PM,1.06,0.01,0.95,0.02,0.24,0.01,0.41,0,0.665,0.01,0.1625
7/31/2025 1:15:00 PM,0.44,0,1.45,0.01,0.18,0,0.41,0.01,0.62,0.005,0.1675
7/31/2025 1:16:00 PM,0.28,0,0.82,0.01,0.18,0,0.29,0,0.3925,0.0025,0.17
7/31/2025 1:17:00 PM,0.18,0,0.29,0,0.18,0,0.18,0,0.2075,0,0.17
7/31/2025 1:18:00 PM,0.14,0,0.19,0,0.14,0,0.14,0,0.1525,0,0.17
7/31/2025 1:19:00 PM,0.11,0,0.15,0,0.11,0,0.12,0,0.1225,0,0.17
7/31/2025 1:20:00 PM,0.1,0,0.12,0,0.1,0,0.1,0,0.105,0,0.17
7/31/2025 1:21:00 PM,0.08,0,0.1,0,0.08,0,0.08,0,0.085,0,0.17
7/31/2025 1:22:00 PM,0.07,0,0.08,0,0.07,0,0.07,0,0.0725,0,0.17
7/31/2025 1:23:00 PM,0.06,0,0.07,0,0.06,0,0.07,0,0.065,0,0.17
7/31/2025 1:24:00 PM,0.06,0,0.07,0,0.06,0,0.06,0,0.0625,0,0.17
7/31/2025 1:25:00 PM,0.05,0,0.06,0,0.05,0,0.05,0,0.0525,0,0.17
7/31/2025 1:26:00 PM,0.05,0,0.05,0,0.05,0,0.05,0,0.05,0,0.17
7/31/2025 1:27:00 PM,0.04,0,0.05,0,0.05,0,0.05,0,0.0475,0,0.17
7/31/2025 1:28:00 PM,0.04,0,0.05,0,0.04,0,0.04,0,0.0425,0,0.17
7/31/2025 1:29:00 PM,0.04,0,0.04,0,0.04,0,0.04,0,0.04,0,0.17
7/31/2025 1:30:00 PM,0.04,0,0.04,0,0.04,0,0.04,0,0.04,0,0.17
7/31/2025 1:31:00 PM,0,0,0.04,0,0,0,0,0,0.01,0,0.17
7/31/2025 1:32:00 PM,0,0,0,0,0,0,0,0,0,0,0.17
7/31/2025 1:33:00 PM,0,0,0,0,0,0,0,0,0,0,0.17
7/31/2025 1:34:00 PM,0,0,0,0,0,0,0,0,0,0,0.17
7/31/2025 1:35:00 PM,0,0,0,0,0,0,0,0,0,0,0.17
7/31/2025 1:36:00 PM,0,0,0,0,0,0,0,0,0,0,0.17
7/31/2025 1:37:00 PM,0,0,0,0,0,0,3.18,0.02,0.795,0.005,0.175
7/31/2025 1:38:00 PM,0,0,0,0,0,0,0.7,0.01,0.175,0.0025,0.1775
7/31/2025 1:39:00 PM,0,0,0,0,0,0,0.63,0.01,0.1575,0.0025,0.18
7/31/2025 1:40:00 PM,0,0.01,0.72,0.02,0,0,0.38,0,0.275,0.0075,0.1875
7/31/2025 1:41:00 PM,0,0,0.46,0,0,0,0.38,0.01,0.21,0.0025,0.19
7/31/2025 1:42:00 PM,0,0,0.26,0,0,0,0.34,0,0.15,0,0.19
7/31/2025 1:43:00 PM,0,0,0.26,0.01,0,0,0.24,0,0.125,0.0025,0.1925
7/31/2025 1:44:00 PM,0,0,0.22,0,0,0,0.16,0,0.095,0,0.1925
7/31/2025 1:45:00 PM,0,0,0.22,0,0,0,0.12,0,0.085,0,0.1925
7/31/2025 1:46:00 PM,0,0,0.17,0,0,0,0.1,0,0.0675,0,0.1925
7/31/2025 1:47:00 PM,0,0,0.13,0,0,0,0.09,0,0.055,0,0.1925
7/31/2025 1:48:00 PM,0,0,0.11,0,0,0,0.08,0,0.0475,0,0.1925
7/31/2025 1:49:00 PM,0,0,0.09,0,0,0,0.07,0,0.04,0,0.1925
7/31/2025 1:50:00 PM,0,0,0.08,0,0,0,0.06,0,0.035,0,0.1925
7/31/2025 1:51:00 PM,0,0,0.07,0,0,0,0.06,0,0.0325,0,0.1925
7/31/2025 1:52:00 PM,0,0,0.06,0,0,0,0.05,0,0.0275,0,0.1925
7/31/2025 1:53:00 PM,0,0,0.06,0,0,0,0.05,0,0.0275,0,0.1925
7/31/2025 1:54:00 PM,0,0,0.05,0,0,0,0.04,0,0.0225,0,0.1925
7/31/2025 1:55:00 PM,0,0,0.05,0,0,0,0.04,0,0.0225,0,0.1925
7/31/2025 1:56:00 PM,0,0,0.04,0,0,0,0.04,0,0.02,0,0.1925
7/31/2025 1:57:00 PM,0,0,0.04,0,0,0,0.04,0,0.02,0,0.1925
7/31/2025 1:58:00 PM,0,0,0.04,0,0,0,0,0,0.01,0,0.1925
7/31/2025 1:59:00 PM,0,0,0.04,0,0,0,0,0,0.01,0,0.1925
7/31/2025 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:01:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:02:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:03:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:04:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:05:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:06:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:07:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:08:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:09:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:10:00 PM,0,0,0,0,0,0,0,0,0,0,0.1925
7/31/2025 2:11:00 PM,0,0,0,0,2.4,0.03,0,0,0.6,0.0075,0.2
7/31/2025 2:12:00 PM,0,0.01,3.84,0.05,3.53,0.03,0,0.01,1.8425,0.025,0.225
7/31/2025 2:13:00 PM,1.1,0.03,3.84,0.03,4.92,0.05,5.49,0.08,3.8375,0.0475,0.2725
7/31/2025 2:14:00 PM,3.27,0.04,4.11,0.05,5.14,0.06,7.68,0.09,5.05,0.06,0.3325
7/31/2025 2:15:00 PM,3.24,0.04,6.06,0.07,3.97,0.04,7.68,0.06,5.2375,0.0525,0.385
7/31/2025 2:16:00 PM,3.05,0.04,4.11,0.05,3.89,0.05,5.14,0.05,4.0475,0.0475,0.4325
7/31/2025 2:17:00 PM,3.87,0.04,5.38,0.09,5.38,0.07,5.82,0.09,5.1125,0.0725,0.505
7/31/2025 2:18:00 PM,3.06,0.05,5.38,0.05,3.65,0.05,6,0.06,4.5225,0.0525,0.5575
7/31/2025 2:19:00 PM,2.85,0.04,5.19,0.08,4.43,0.05,6,0.07,4.6175,0.06,0.6175
7/31/2025 2:20:00 PM,2.63,0.03,5.19,0.05,6.78,0.08,4.4,0.05,4.75,0.0525,0.67
7/31/2025 2:21:00 PM,2.81,0.05,4.47,0.07,6.78,0.09,5.19,0.08,4.8125,0.0725,0.7425
7/31/2025 2:22:00 PM,2.67,0.04,4.33,0.05,8.35,0.08,6.55,0.08,5.475,0.0625,0.805
7/31/2025 2:23:00 PM,3.67,0.04,8.47,0.06,6.62,0.08,6.55,0.09,6.3275,0.0675,0.8725
7/31/2025 2:24:00 PM,3.45,0.06,8.47,0.11,5.82,0.09,6.19,0.1,5.9825,0.09,0.9625
7/31/2025 2:25:00 PM,4.27,0.04,5.1,0.05,11.52,0.1,5.82,0.08,6.6775,0.0675,1.03
7/31/2025 2:26:00 PM,5.7,0.05,8.86,0.06,11.52,0.1,5.14,0.04,7.805,0.0625,1.0925
7/31/2025 2:27:00 PM,6.26,0.05,8.86,0.12,10.87,0.13,4.43,0.05,7.605,0.0875,1.18
7/31/2025 2:28:00 PM,6.06,0.11,8.11,0.13,10.47,0.08,4.43,0.04,7.2675,0.09,1.27
7/31/2025 2:29:00 PM,3.89,0.03,7.02,0.05,4.97,0.06,2.41,0.03,4.5725,0.0425,1.3125
7/31/2025 2:30:00 PM,5.1,0.07,4.84,0.08,3.2,0.04,3.49,0.04,4.1575,0.0575,1.37
7/31/2025 2:31:00 PM,3.02,0.04,4.11,0.05,2.89,0.02,3.49,0.04,3.3775,0.0375,1.4075
7/31/2025 2:32:00 PM,2.78,0.03,3.58,0.06,0.89,0.01,3.11,0.02,2.59,0.03,1.4375
7/31/2025 2:33:00 PM,2.78,0.02,2.8,0.02,0.4,0,0.43,0,1.6025,0.01,1.4475
7/31/2025 2:34:00 PM,0.39,0,1.91,0.01,0.24,0,0.26,0,0.7,0.0025,1.45
7/31/2025 2:35:00 PM,0.39,0.01,0.59,0.01,0.17,0,0.18,0,0.3325,0.005,1.455
7/31/2025 2:36:00 PM,0.28,0,0.29,0,0.13,0,0.13,0,0.2075,0,1.455
7/31/2025 2:37:00 PM,0.19,0,0.2,0,0.11,0,0.11,0,0.1525,0,1.455
7/31/2025 2:38:00 PM,0.15,0,0.15,0,0.09,0,0.09,0,0.12,0,1.455
7/31/2025 2:39:00 PM,0.12,0,0.12,0,0.08,0,0.08,0,0.1,0,1.455
7/31/2025 2:40:00 PM,0.1,0,0.1,0,0.07,0,0.07,0,0.085,0,1.455
7/31/2025 2:41:00 PM,0.09,0,0.09,0,0.06,0,0.06,0,0.075,0,1.455
7/31/2025 2:42:00 PM,0.07,0,0.07,0,0.06,0,0.06,0,0.065,0,1.455
7/31/2025 2:43:00 PM,0.07,0,0.07,0,0.05,0,0.05,0,0.06,0,1.455
7/31/2025 2:44:00 PM,0.06,0,0.06,0,0.05,0.01,0.05,0,0.055,0.0025,1.4575
7/31/2025 2:45:00 PM,0.05,0,0.05,0,0.05,0,0.04,0,0.0475,0,1.4575
7/31/2025 2:46:00 PM,0.05,0,0.05,0,0.05,0,0.04,0,0.0475,0,1.4575
7/31/2025 2:47:00 PM,0.05,0,0.05,0,0.05,0,0.04,0,0.0475,0,1.4575
7/31/2025 2:48:00 PM,0.04,0,0.04,0,0.05,0,0.04,0,0.0425,0,1.4575
7/31/2025 2:49:00 PM,0.04,0,0.04,0,0.05,0,0,0,0.0325,0,1.4575
7/31/2025 2:50:00 PM,0.04,0,0.04,0,0.05,0,0,0.01,0.0325,0.0025,1.46
7/31/2025 2:51:00 PM,0,0,0,0,0.05,0,0,0,0.0125,0,1.46
7/31/2025 2:52:00 PM,0,0,0,0,0.05,0,0,0,0.0125,0,1.46
7/31/2025 2:53:00 PM,0,0.01,0,0,0.05,0,0,0,0.0125,0.0025,1.4625
7/31/2025 2:54:00 PM,0,0,0,0,0.05,0,0,0,0.0125,0,1.4625
7/31/2025 2:55:00 PM,0,0,0,0,0.05,0,0,0,0.0125,0,1.4625
7/31/2025 2:56:00 PM,0,0,0,0.01,0.05,0,0,0,0.0125,0.0025,1.465
7/31/2025 2:57:00 PM,0,0,0,0,0.04,0,0,0,0.01,0,1.465
7/31/2025 2:58:00 PM,0,0,0,0,0.04,0,0,0,0.01,0,1.465
7/31/2025 2:59:00 PM,0,0,0,0,0.04,0,0,0,0.01,0,1.465
7/31/2025 3:00:00 PM,0,0,0,0,0.04,0,0,0,0.01,0,1.465
7/31/2025 3:01:00 PM,0,0,0,0,0,0,0,0,0,0,1.465
7/31/2025 3:02:00 PM,0,0,0,0,0,0,0.05,0.01,0.0125,0.0025,1.4675
7/31/2025 3:03:00 PM,0,0,0,0,0,0.01,0.05,0,0.0125,0.0025,1.47
7/31/2025 3:04:00 PM,0,0,0,0,0,0,0.05,0,0.0125,0,1.47
7/31/2025 3:05:00 PM,0,0,0,0,0,0,0.05,0,0.0125,0,1.47
7/31/2025 3:06:00 PM,0,0,0,0,0,0,0.05,0,0.0125,0,1.47
7/31/2025 3:07:00 PM,0,0,0,0,0,0,0.05,0,0.0125,0,1.47
7/31/2025 3:08:00 PM,0,0,0,0,0,0,0.05,0,0.0125,0,1.47
7/31/2025 3:09:00 PM,0,0,0,0,0,0,0.05,0,0.0125,0,1.47
7/31/2025 3:10:00 PM,0,0,0,0,0,0,0.05,0,0.0125,0,1.47
7/31/2025 3:11:00 PM,0,0,0,0,0.07,0,0.05,0,0.03,0,1.47
7/31/2025 3:12:00 PM,0,0,0,0,0.07,0.01,0.05,0,0.03,0.0025,1.4725
7/31/2025 3:13:00 PM,0,0,0,0,0.07,0,0.05,0,0.03,0,1.4725
7/31/2025 3:14:00 PM,0,0,0,0,0.07,0,0.05,0,0.03,0,1.4725
7/31/2025 3:15:00 PM,0,0,0,0,0.07,0,0.04,0,0.0275,0,1.4725
7/31/2025 3:16:00 PM,0,0,0,0,0.07,0,0.04,0,0.0275,0,1.4725
7/31/2025 3:17:00 PM,0,0,0,0,0.07,0,0.04,0,0.0275,0,1.4725
7/31/2025 3:18:00 PM,0,0,0,0,0.07,0,0,0,0.0175,0,1.4725
7/31/2025 3:19:00 PM,0,0,0,0,0.07,0,0,0,0.0175,0,1.4725
7/31/2025 3:20:00 PM,0,0,0,0,0.07,0,0,0,0.0175,0,1.4725
7/31/2025 3:21:00 PM,0,0,0,0,0.06,0,0,0,0.015,0,1.4725
7/31/2025 3:22:00 PM,0,0,0,0,0.05,0,0,0,0.0125,0,1.4725
7/31/2025 3:23:00 PM,0,0,0,0,0.05,0,0,0,0.0125,0,1.4725
7/31/2025 3:24:00 PM,0,0,0,0,0.05,0,0,0,0.0125,0,1.4725
7/31/2025 3:25:00 PM,0,0,0,0,0.04,0,0,0,0.01,0,1.4725
7/31/2025 3:26:00 PM,0,0,0,0,0.04,0,0,0,0.01,0,1.4725
7/31/2025 3:27:00 PM,0,0,0,0,0.04,0,0,0,0.01,0,1.4725
7/31/2025 3:28:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:29:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:30:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:31:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:32:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:33:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:34:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:35:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:36:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:37:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:38:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:39:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:40:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:41:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:42:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:43:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:44:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:45:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:46:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:47:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:48:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:49:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:50:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:51:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:52:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:53:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:54:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:55:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:56:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:57:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:58:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 3:59:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:01:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:02:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:03:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:04:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:05:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:06:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:07:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:08:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:09:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:10:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:11:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:12:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:13:00 PM,0,0,0,0,0,0,0,0,0,0,1.4725
7/31/2025 4:14:00 PM,0,0,0,0,0,0,0,0.01,0,0.0025,1.475
7/31/2025 4:15:00 PM,0,0,0,0,0,0,0.39,0.01,0.0975,0.0025,1.4775
7/31/2025 4:16:00 PM,0,0,0,0,0,0,0.39,0,0.0975,0,1.4775
7/31/2025 4:17:00 PM,0,0,0,0,0,0,0.23,0,0.0575,0,1.4775
7/31/2025 4:18:00 PM,0,0,0,0.01,0,0.01,1.93,0.02,0.4825,0.01,1.4875
7/31/2025 4:19:00 PM,0,0.01,0,0,0.33,0.01,2.4,0.03,0.6825,0.0125,1.5
7/31/2025 4:20:00 PM,0,0,0.24,0.01,0.81,0.01,1.93,0.03,0.745,0.0125,1.5125
7/31/2025 4:21:00 PM,0.26,0.01,0.57,0.01,0.81,0.01,3.45,0.03,1.2725,0.015,1.5275
7/31/2025 4:22:00 PM,0.52,0.01,0.74,0.01,1.51,0.02,1.99,0.02,1.19,0.015,1.5425
7/31/2025 4:23:00 PM,0.61,0.01,0.66,0.01,1.51,0.02,1,0.01,0.945,0.0125,1.555
7/31/2025 4:24:00 PM,0.62,0.01,0.72,0.01,1.39,0.01,0.35,0,0.77,0.0075,1.5625
7/31/2025 4:25:00 PM,0.62,0.01,0.72,0.01,1.39,0.02,0.35,0.01,0.77,0.0125,1.575
7/31/2025 4:26:00 PM,0.49,0,0.57,0.01,1.36,0.02,0.35,0.01,0.6925,0.01,1.585
7/31/2025 4:27:00 PM,0.49,0.01,0.55,0.01,1.47,0.02,0.31,0,0.705,0.01,1.595
7/31/2025 4:28:00 PM,0.35,0,0.49,0,1.47,0.02,1.77,0.02,1.02,0.01,1.605
7/31/2025 4:29:00 PM,0.38,0.01,0.75,0.02,1.02,0.01,1.85,0.04,1,0.02,1.625
7/31/2025 4:30:00 PM,0.49,0.01,1.5,0.02,0.32,0,1.9,0.01,1.0525,0.01,1.635
7/31/2025 4:31:00 PM,0.74,0.01,1.61,0.02,0.21,0,0.98,0.01,0.885,0.01,1.645
7/31/2025 4:32:00 PM,0.32,0,0.85,0.01,0.15,0,0.37,0,0.4225,0.0025,1.6475
7/31/2025 4:33:00 PM,0.2,0,0.39,0,0.15,0.01,0.23,0,0.2425,0.0025,1.65
7/31/2025 4:34:00 PM,0.15,0,0.24,0,0.56,0.01,0.23,0.01,0.295,0.005,1.655
7/31/2025 4:35:00 PM,0.15,0.01,0.24,0.01,0.42,0,0.17,0,0.245,0.005,1.66
7/31/2025 4:36:00 PM,0.13,0,0.2,0,0.26,0,0.36,0.01,0.2375,0.0025,1.6625
7/31/2025 4:37:00 PM,0.13,0,0.38,0.01,0.26,0.01,0.36,0,0.2825,0.005,1.6675
7/31/2025 4:38:00 PM,0.21,0.01,0.32,0,0.24,0,0.25,0,0.255,0.0025,1.67
7/31/2025 4:39:00 PM,0.21,0,0.21,0,0.21,0,0.18,0,0.2025,0,1.67
7/31/2025 4:40:00 PM,0.21,0,0.16,0,0.15,0,0.13,0,0.1625,0,1.67
7/31/2025 4:41:00 PM,0.18,0,0.12,0,0.12,0,0.13,0.01,0.1375,0.0025,1.6725
7/31/2025 4:42:00 PM,0.14,0,0.1,0,0.1,0,0.12,0,0.115,0,1.6725
7/31/2025 4:43:00 PM,0.11,0,0.1,0.01,0.09,0,0.12,0,0.105,0.0025,1.675
7/31/2025 4:44:00 PM,0.1,0,0.1,0,0.08,0,0.12,0,0.1,0,1.675
7/31/2025 4:45:00 PM,0.08,0,0.1,0,0.07,0,0.12,0,0.0925,0,1.675
7/31/2025 4:46:00 PM,0.07,0,0.1,0,0.06,0,0.11,0,0.085,0,1.675
7/31/2025 4:47:00 PM,0.06,0,0.1,0,0.76,0.01,0.09,0,0.2525,0.0025,1.6775
7/31/2025 4:48:00 PM,0.06,0,0.1,0,0.76,0.01,0.08,0,0.25,0.0025,1.68
7/31/2025 4:49:00 PM,0.06,0.01,0.1,0.01,0.55,0.01,0.08,0.01,0.1975,0.01,1.69
7/31/2025 4:50:00 PM,0.06,0,0.42,0,0.32,0,0.52,0.01,0.33,0.0025,1.6925
7/31/2025 4:51:00 PM,0.06,0,0.42,0.01,0.32,0.01,0.42,0,0.305,0.005,1.6975
7/31/2025 4:52:00 PM,0.16,0,0.27,0,0.31,0,0.42,0.01,0.29,0.0025,1.7
7/31/2025 4:53:00 PM,0.16,0.01,0.19,0,0.2,0,0.29,0,0.21,0.0025,1.7025
7/31/2025 4:54:00 PM,0.16,0,0.14,0,0.15,0,0.2,0,0.1625,0,1.7025
7/31/2025 4:55:00 PM,0.16,0,0.12,0,0.12,0,0.15,0,0.1375,0,1.7025
7/31/2025 4:56:00 PM,0.15,0,0.1,0,0.1,0,0.12,0,0.1175,0,1.7025
7/31/2025 4:57:00 PM,0.12,0,0.08,0,0.09,0,0.1,0,0.0975,0,1.7025
7/31/2025 4:58:00 PM,0.1,0,0.07,0,0.08,0,0.08,0,0.0825,0,1.7025
7/31/2025 4:59:00 PM,0.09,0,0.07,0,0.07,0,0.07,0,0.075,0,1.7025
7/31/2025 5:00:00 PM,0.07,0,0.06,0,0.06,0,0.07,0,0.065,0,1.7025
7/31/2025 5:01:00 PM,0.07,0,0.05,0,0.05,0,0.06,0,0.0575,0,1.7025
7/31/2025 5:02:00 PM,0.06,0,0.05,0,0.05,0,0.05,0,0.0525,0,1.7025
7/31/2025 5:03:00 PM,0.05,0,0.05,0,0.05,0,0.05,0,0.05,0,1.7025
7/31/2025 5:04:00 PM,0.05,0,0.04,0,0.04,0,0.05,0,0.045,0,1.7025
7/31/2025 5:05:00 PM,0.05,0,0.04,0,0.04,0,0.04,0,0.0425,0,1.7025
7/31/2025 5:06:00 PM,0.04,0,0.04,0,0.04,0,0.04,0,0.04,0,1.7025
7/31/2025 5:07:00 PM,0.04,0,0,0,0.04,0,0.04,0,0.03,0,1.7025
7/31/2025 5:08:00 PM,0.04,0,0,0,0,0,0,0,0.01,0,1.7025
7/31/2025 5:09:00 PM,0,0,0,0,0,0,0,0,0,0,1.7025
7/31/2025 5:10:00 PM,0,0,0,0,0,0,0,0,0,0,1.7025
7/31/2025 5:11:00 PM,0,0,0,0,0,0,0,0,0,0,1.7025
